,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
135,Stock No. 867689,NCP81-5163439,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,DICE,128383 KM,Right,1NZ,DARK GRAY,Gray,Gasoline/Petrol,7,5,0,Janjapan
136,Stock No. 869214,NCP120-2027907,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G,172166 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
137,Stock No. 869583,NCP120-2031946,RACTIS,1500 CC,2wheel drive,AT,Sendai,ON The Way,X,169908 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
138,Stock No. 869683,NCP81-5149840,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,DICE,125504 KM,Right,1NZ,Dark Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
139,Stock No. 870182,NCP81-5151899,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,New Loading,X,138076 KM,Right,,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
140,Stock No. 870812,WVWZZZ1KZBW333609,GOLF 6 TSI,1380 CC,2wheel drive,AT,City 1,ON The Way,,173412 KM,Right,CAX,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
141,Stock No. 873632,WVWZZZ1KZCW075365,GOLF 6 TSI,1200 CC,2wheel drive,AT,Nagoya,ON The Way,TSI,86632 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
142,Stock No. 874064,DE3FS-508929,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C,145188 KM,Right,ZJ,Green,Gray,Gasoline/Petrol,5,5,0,Janjapan
143,Stock No. 876474,GHEFP-202874,ATENZA,2000 CC,2wheel drive,AT,City 1,ON The Way,,191308 KM,Right,LF,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
144,Stock No. 877752,YV1FS485BC2085361,S60,1590 CC,2wheel drive,AT,Tokyo,ON The Way,,46435 KM,Right,B4164T,Black,Gray,Gasoline/Petrol,5,4,0,Janjapan
145,Stock No. 878035,NCP81-5153436,SIENTA,1500 CC,2wheel drive,AT,Tokyo,ON The Way,,98017 KM,Right,1NZ,Light Green,Gray,Gasoline/Petrol,7,5,0,Janjapan
146,Stock No. 882131,KSP130-2028374,VITZ,1000 CC,2wheel drive,AT,Tokyo,Stock In Japan,I,114555 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
147,Stock No. 583789,TRH200-0148151,HIACE VAN,2000 CC,2wheel drive,AT,Fukuoka,J1,DX,127948 KM,Right,1TR,White,Gray,Gasoline/Petrol,3,5,48,Janjapan
148,Stock No. 824926,WVWZZZ1KZCW084297,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,,93166 KM,Right,CAX,Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
149,Stock No. 821239,NCP81-5154381,SIENTA,1500 CC,2wheel drive,AT,Tokyo,Q1,DICE,131386 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,7,5,01,Janjapan
150,Stock No. 825019,WVWZZZ1KZCW096940,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,TSI,156778 KM,Right,CAX,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
151,Stock No. 832075,K13-016661,MARCH,1200 CC,2wheel drive,AT,Nagoya,Q1,12S V,107759 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
152,Stock No. 832796,WVWZZZ6RZCU017986,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,TSI,89800 KM,Right,CBZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
153,Stock No. 837977,WVWZZZ6RZCU004820,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,TSI,83212 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
154,Stock No. 846048,WVWZZZ6RZCU015849,POLO 6 TSI,1190 CC,2wheel drive,AT,Nagoya,Q1,TSI,186309 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
155,Stock No. 847611,WVWZZZ6RZCU010534,CROSS POLO 6,1200 CC,2wheel drive,AT,City 1,Q1,,97388 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
156,Stock No. 848555,WAUZZZ8KXCA049158,A4,2000 CC,2wheel drive,AT,Tokyo,Q1,2.0,114992 KM,Right,CDN,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
157,Stock No. 862346,NCP125-2008133,RACTIS,1500 CC,4wheel drive,AT,Sendai,ON The Way,X V,122503 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
158,Stock No. 863198,WVWZZZ1KZCW030930,GOLF 6 TSI,1400 CC,2wheel drive,AT,Nagoya,ON The Way,TSI,151487 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
159,Stock No. 863779,DE3FS-502551,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,13C,137327 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
160,Stock No. 864923,NCP120-2032694,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G,122032 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
161,Stock No. 865443,DEJFS-116768,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,13,176448 KM,Right,P3,ALUMINIUM METALLIC,Gray,Gasoline/Petrol,5,5,0,Janjapan
162,Stock No. 867281,YV1FS9056C2096395,S60,2950 CC,4wheel drive,AT,Tokyo,ON The Way,T6,92853 KM,Right,N6304T,Orange,Gray,Gasoline/Petrol,5,4,01,Janjapan
163,Stock No. 867270,KSP130-2020049,VITZ,1000 CC,2wheel drive,AT,Tokyo,ON The Way,F,98319 KM,Right,1KR,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
164,Stock No. 869791,NCP81-5152096,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,,113100 KM,Right,1NZ,Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
165,Stock No. 870545,BL5FW-202314,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,15S,172140 KM,Right,ZY,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
166,Stock No. 870416,WVWZZZ1KZCW112065,GOLF 6 TSI,1200 CC,2wheel drive,AT,Nagoya,ON The Way,,83527 KM,Right,CBZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
167,Stock No. 870931,WAUZZZ8R9CA047124,Q5,2000 CC,4wheel drive,AT,Tokyo,ON The Way,2.0,127767 KM,Right,CDN,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
168,Stock No. 871373,WVWZZZ1KZCW020679,GOLF 6 TSI,1400 CC,2wheel drive,AT,City 1,ON The Way,TSI,133047 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
169,Stock No. 871913,NCP81-5153816,SIENTA,1500 CC,2wheel drive,AT,Nagoya,ON The Way,,84340 KM,Right,,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
170,Stock No. 873649,WDD2120592A527359,E CLASS,3500 CC,2wheel drive,AT,Fukuoka,New Loading Invoiced,X,109114 KM,Right,,Silver,Gray,Gasoline/Petrol,5,4,13,Janjapan
171,Stock No. 873801,KSP130-2031157,VITZ,996 CC,2wheel drive,AT,Tokyo,ON The Way,F,94016 KM,Right,1KR,Pink,Gray,Gasoline/Petrol,5,5,01,Janjapan
172,Stock No. 878828,TNZ51-021150,MURANO,2500 CC,4wheel drive,AT,Nagoya,ON The Way,250XL,221656 KM,Right,QR25,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
173,Stock No. 875843,NSP135-2011878,VITZ,1300 CC,2wheel drive,AT,Sendai,New Loading Invoiced,F,150367 KM,Right,1NR,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
174,Stock No. 878958,KSP130-2030729,VITZ,1000 CC,2wheel drive,AT,Tokyo,ON The Way,,57978 KM,Right,1KR,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
175,Stock No. 838380,WVWZZZ6RZCU012344,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,,187609 KM,Right,CBZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
176,Stock No. 842476,WVWZZZ6RZCU016221,POLO 6 TSI,1200 CC,2wheel drive,AT,Tokyo,Q1,TSI,81086 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
177,Stock No. 849848,WVWZZZ6RZCU015527,POLO 6 TSI,1200 CC,2wheel drive,AT,Sendai,ON The Way,TSI,102119 KM,Right,CBZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
178,Stock No. 850445,WVWZZZ6RZCU021511,POLO 6 TSI,1200 CC,2wheel drive,AT,Nagoya,Q1,TSI,74800 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
179,Stock No. 851231,NCP85-5015073,SIENTA,1500 CC,4wheel drive,AT,City 1,Q1,DICE,195683 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,7,5,03,Janjapan
180,Stock No. 851359,NSP135-2012088,VITZ,1300 CC,4wheel drive,AT,City 1,Q1,U,144128 KM,Right,1NR,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
181,Stock No. 852593,DE3FS-511252,DEMIO,1300 CC,2wheel drive,AT,Nagoya,Q1,13C-V,107589 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
182,Stock No. 852704,NCP120-2032944,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,G,124626 KM,Right,1NZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
183,Stock No. 853889,CWEFW-127744,PREMACY,2000 CC,2wheel drive,AT,City 1,ON The Way,20E,168913 KM,Right,LF,Black,Gray,Gasoline/Petrol,7,5,04,Janjapan
184,Stock No. 854236,WVWZZZ6RZCU009052,POLO 6 TSI,1200 CC,2wheel drive,AT,Hokkaido,ON The Way,3.,98149 KM,Right,CBZ,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
185,Stock No. 854799,NCP120-2031336,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,X,86662 KM,Right,1NZ,White,Gray,Gasoline/Petrol,5,5,01,Janjapan
186,Stock No. 855018,K13-349141,MARCH,1200 CC,2wheel drive,AT,Nagoya,ON The Way,12X,69102 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
187,Stock No. 855368,YF15-050462,JUKE,1500 CC,2wheel drive,AT,City 1,Arrived At Port,15RX,181681 KM,Right,HR15,Red,Gray,Gasoline/Petrol,5,5,03,Janjapan
188,Stock No. 855567,DE3FS-508457,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Arrived At Port,13C,213750 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
189,Stock No. 856296,GHEFP-202949,ATENZA,2000 CC,2wheel drive,AT,City 1,Arrived At Port,20S,118926 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,5,4,03,Janjapan
190,Stock No. 856789,NCP81-5156331,SIENTA,1500 CC,2wheel drive,AT,City 1,Q1,DICE,149368 KM,Right,1NZ,Wine,Gray,Gasoline/Petrol,7,5,0,Janjapan
191,Stock No. 859854,NCP125-2007962,RACTIS,1500 CC,4wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,G,128307 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
192,Stock No. 859704,NCP120-2031042,RACTIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,G,12398 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
193,Stock No. 860987,WVWZZZ6RZCU008312,CROSS POLO 6,1200 CC,2wheel drive,AT,Fukuoka,ON The Way,,103977 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
194,Stock No. 861233,NSP135-2011537,VITZ,1300 CC,4wheel drive,AT,Sendai,ON The Way,,131190 KM,Right,1NR,Brown,Gray,Gasoline/Petrol,5,5,0,Janjapan
195,Stock No. 861340,GHEFP-202419,ATENZA,2000 CC,2wheel drive,AT,City 1,ON The Way,20S,165030 KM,Right,LF,Black,Gray,Gasoline/Petrol,5,4,03,Janjapan
196,Stock No. 862228,DE3AS-501365,DEMIO,1300 CC,4wheel drive,AT,Tokyo,ON The Way,13C,107875 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
197,Stock No. 763014,CCEFW-223623,BIANTE,2000 CC,2wheel drive,AT,Nagoya,Q1,,147059 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,01,Janjapan
198,Stock No. 790792,CWEFWN-113385,LAFESTA,2000 CC,2wheel drive,AT,City 1,Q1,,178676 KM,Right,,DARK GRAY,Gray,Gasoline/Petrol,7,5,0,Janjapan
199,Stock No. 826104,K13-012239,MARCH,1200 CC,2wheel drive,AT,City 1,Q1,12S,57214 KM,Right,HR12,Dark Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
200,Stock No. 826446,DEJFS-115903,DEMIO,1300 CC,2wheel drive,AT,Sendai,Q1,,103387 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
201,Stock No. 833510,K13-353654,MARCH,1200 CC,2wheel drive,AT,Tokyo,Q1,12X,36555 KM,Right,HR12,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
202,Stock No. 834820,GP2-3016708,FIT SHUTTLE HYBRID,1300 CC,2wheel drive,AT,City 1,Q1,,111715 KM,Right,LDA-MF6,Light Blue,Gray,Hybrid-Gasoline,5,5,01,Janjapan
203,Stock No. 840697,WVWZZZ6RZCY512713,POLO 6 GTI,1400 CC,2wheel drive,AT,Tokyo,Q1,GTI,120404 KM,Right,CAV,Black,Gray,Gasoline/Petrol,5,5,11,Janjapan
204,Stock No. 842374,K13-017993,MARCH,1200 CC,2wheel drive,AT,Nagoya,Q1,12S V,177231 KM,Right,HR12,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
205,Stock No. 846578,WVWZZZ1KZCW082422,GOLF 6 TSI,1400 CC,2wheel drive,AT,City 1,Q1,,221167 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
206,Stock No. 849196,WVWZZZ1KZCW105300,GOLF 6 GTI,2000 CC,2wheel drive,AT,Tokyo,Lesotho Stock,GTI,162009 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,02,Janjapan
207,Stock No. 848972,NCP120-2028998,RACTIS,1300 CC,2wheel drive,AT,Tokyo,Q1,X V,138490 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
208,Stock No. 849824,DE3FS-509623,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,13C,30575 KM,Right,ZJ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
209,Stock No. 850449,BL5FP-200174,AXELA,1500 CC,2wheel drive,AT,City 1,Q1,15C,36115 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,4,02,Janjapan
210,Stock No. 852566,WVWZZZ6RZCU003729,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,TSI,83288 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
211,Stock No. 857677,WVWZZZ1KZCW094061,GOLF 6 TSI,2000 CC,4wheel drive,AT,Hokkaido,ON The Way,,79080 KM,Right,CDL,Black,Gray,Gasoline/Petrol,5,5,04,Janjapan
212,Stock No. 858892,DC5W-354264,VERISA,1500 CC,2wheel drive,AT,Tokyo,ON The Way,L,166220 KM,Right,ZY,Gray,Gray,Gasoline/Petrol,5,5,01,Janjapan
213,Stock No. 864233,BLFFW-101700,AXELA SPORT,2000 CC,2wheel drive,AT,Fukuoka,ON The Way,20C,58181 KM,Right,PE,Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
214,Stock No. 867283,WAUZZZ8RXCA027884,Q5,2000 CC,4wheel drive,AT,Tokyo,ON The Way,2.0TFSI,164497 KM,Right,CDN,Pearl White,Gray,Gasoline/Petrol,5,5,03,Janjapan
215,Stock No. 865379,NCP120-2030802,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G,189716 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
216,Stock No. 869406,WAUZZZ8R4CA036760,Q5,2000 CC,4wheel drive,AT,Tokyo,ON The Way,,92342 KM,Right,CDN,Black,Gray,Gasoline/Petrol,5,5,05,Janjapan
217,Stock No. 852488,NCP120-2027774,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,G,72988 KM,Right,1NZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
218,Stock No. 852247,NSP135-2008564,VITZ,1300 CC,4wheel drive,AT,Sendai,ON The Way,F,196117 KM,Right,1NR,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
219,Stock No. 860176,NCP81-5147845,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,I,111907 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,7,5,02,Janjapan
220,Stock No. 860307,NCP81-5148697,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,,134454 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,7,5,01,Janjapan
221,Stock No. 861260,DEJFS-107369,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13,120343 KM,Right,P3,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
222,Stock No. 864030,YV1FS485BC2085224,S60,1590 CC,2wheel drive,AT,Nagoya,ON The Way,S60,75210 KM,Right,B4164T,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
223,Stock No. 867219,KDH201-0081321,HIACE VAN,3000 CC,2wheel drive,AT,Nagoya,ON The Way,GL,287201 KM,Right,1KD,White,Gray,Diesel,6,5,0,Janjapan
224,Stock No. 868702,DEJFS-112959,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13,92677 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
225,Stock No. 870295,GP1-1074952,FIT HYBRID,1330 CC,2wheel drive,AT,Nagoya,ON The Way,,174854 KM,Right,LDA-MF6,Black,Gray,Hybrid-Gasoline,5,5,0,Janjapan
226,Stock No. 869108,NCP81-5144510,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,I,115082 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,7,5,0,Janjapan
227,Stock No. 874992,WVWZZZ6RZCU003090,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,ON The Way,,77422 KM,Right,CBZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
228,Stock No. 875319,SCP92-1080743,BELTA,1300 CC,2wheel drive,AT,Nagoya,ON The Way,,39662 KM,Right,2SZ,White,Gray,Gasoline/Petrol,5,4,01,Janjapan
229,Stock No. 876598,CWEFW-129063,PREMACY,1990 CC,2wheel drive,AT,Tokyo,ON The Way,20S,148243 KM,Right,LF,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
230,Stock No. 877172,NCP81-5147189,SIENTA,1500 CC,2wheel drive,AT,City 1,Stock In Japan,DICE,157376 KM,Right,,Dark Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
231,Stock No. 878127,CWEFW-128233,PREMACY,2000 CC,2wheel drive,AT,Fukuoka,ON The Way,20CS,105720 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
232,Stock No. 879866,BL5FW-200478,AXELA SPORT,1500 CC,2wheel drive,AT,Nagoya,Stock In Japan,15C,109724 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
233,Stock No. 881610,NCP120-2026287,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,Stock In Japan,G,71072 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
234,Stock No. 885925,WVWZZZ1KZCW053557,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,Stock In Japan,TSI,64615 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
235,Stock No. 758574,SZ2F24-020617,ATLAS,2950 CC,2wheel drive,MT,City 1,Q1,,363601 KM,Right,ZD30,Pearl White,Gray,Diesel,3,2,01,Janjapan
236,Stock No. 758774,CCEFW-225423,BIANTE,2000 CC,2wheel drive,AT,City 1,Q1,,110171 KM,Right,LF,Silver,Gray,Gasoline/Petrol,8,5,03,Janjapan
237,Stock No. 857039,GH5FS-201719,ATENZA SPORT,2500 CC,2wheel drive,AT,Hokkaido,ON The Way,25S,131310 KM,Right,L5,Dark Blue,Gray,Gasoline/Petrol,5,4,02,Janjapan
238,Stock No. 865482,NCP81-5145464,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,DICE,84540 KM,Right,1NZ,Dark Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
239,Stock No. 869664,NCP81-5143503,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,,200579 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
240,Stock No. 866663,NCP81-5146081,SIENTA,1500 CC,2wheel drive,AT,Tokyo,ON The Way,DICE,152963 KM,Right,1NZ,DARK VIOLET,Gray,Gasoline/Petrol,7,5,0,Janjapan
241,Stock No. 872698,WDD2040482A577190,C CLASS,1800 CC,2wheel drive,AT,Tokyo,ON The Way,C200,102588 KM,Right,271,White,Gray,Gasoline/Petrol,5,4,0,Janjapan
242,Stock No. 871547,NCP81-5143388,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,,163300 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
243,Stock No. 878703,DE3FS-504174,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C,127585 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
244,Stock No. 880023,WVWZZZ6RZBU093558,POLO 6 TSI,1200 CC,2wheel drive,AT,Fukuoka,New Loading,TSI,101470 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
245,Stock No. 881936,KSP130-2019271,VITZ,1000 CC,2wheel drive,AT,City 1,New Loading,F,67050 KM,Right,1KR,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
246,Stock No. 774131,CWEFWN-111157,LAFESTA,2000 CC,2wheel drive,AT,Tokyo,Q1,G,119432 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,03,Janjapan
247,Stock No. 780383,NZE151-4000130,COROLLA RUMION,1500 CC,2wheel drive,AT,Fukuoka,Mozambique Stock,1.5G,274825 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,06,Janjapan
248,Stock No. 802395,YV1FS485BC2087346,S60,1600 CC,2wheel drive,AT,City 1,Q1,,182319 KM,Right,B4164T,Black,Gray,Gasoline/Petrol,5,4,02,Janjapan
249,Stock No. 806358,WBAVL32060VP93641,X1,1990 CC,2wheel drive,AT,City 1,Q1,,133020 KM,Right,N46B20B,Pearl White,Gray,Gasoline/Petrol,5,5,08,Janjapan
250,Stock No. 831911,K13-347717,MARCH,1200 CC,2wheel drive,AT,City 1,Q1,12X,52172 KM,Right,,Orange,Gray,Gasoline/Petrol,5,5,0,Janjapan
251,Stock No. 832125,K13-014162,MARCH,1200 CC,2wheel drive,AT,City 1,Q1,12S V,63330 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
252,Stock No. 838683,WVWZZZ6RZCU005310,POLO 6 TSI,1200 CC,2wheel drive,AT,Sendai,Q1,TSI,94312 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
253,Stock No. 838910,DEJFS-114727,DEMIO,1290 CC,2wheel drive,AT,Nagoya,ON The Way,13,102774 KM,Right,P3,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
254,Stock No. 844662,DE3FS-266652,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,13C,70700 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
255,Stock No. 848770,WVWZZZ6RZBU096727,POLO 6 TSI,1200 CC,2wheel drive,AT,Tokyo,Q1,TSI,205665 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
256,Stock No. 848978,BL5FW-200606,AXELA SPORT,1490 CC,2wheel drive,AT,Tokyo,Q1,15S,61475 KM,Right,ZY,DARK RED,Gray,Gasoline/Petrol,5,5,0,Janjapan
257,Stock No. 851709,NSP135-2002108,VITZ,1300 CC,4wheel drive,AT,Nagoya,Q1,U,136535 KM,Right,1NR,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
258,Stock No. 852649,DE3FS-367628,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Q1,13C,87961 KM,Right,ZJ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
259,Stock No. 860288,DE3FS-358549,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C,175011 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
260,Stock No. 873276,DE3FS-364512,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13C,38802 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
261,Stock No. 877044,DE3FS-368066,DEMIO,1348 CC,2wheel drive,AT,Hokkaido,ON The Way,13C,88980 KM,Right,ZJ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
262,Stock No. 878314,DE3FS-367936,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C-V,41360 KM,Right,ZJ,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
263,Stock No. 878602,WVGZZZ1TZBW017896,GOLF TOURAN TSI,1400 CC,2wheel drive,AT,Hokkaido,ON The Way,TSI,167052 KM,Right,CAV,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
264,Stock No. 764213,CCEFW-220113,BIANTE,2000 CC,2wheel drive,AT,Tokyo,Q1,,153488 KM,Right,,Blue,Gray,Gasoline/Petrol,8,5,0,Janjapan
265,Stock No. 781009,TZ51-010396,MURANO,2480 CC,2wheel drive,AT,Nagoya,Q1,250XV,132428 KM,Right,QR25,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
266,Stock No. 779178,WBAVL32040VP87921,X1,2000 CC,2wheel drive,AT,City 1,Q1,,89995 KM,Right,,Brown,Gray,Gasoline/Petrol,5,5,10,Janjapan
267,Stock No. 792907,NZE151-1102541,COROLLA RUMION,1500 CC,2wheel drive,AT,Fukuoka,Q1,1.5G,121692 KM,Right,1NZ,BRACKISH RED,Gray,Gasoline/Petrol,5,5,05,Janjapan
268,Stock No. 846348,WVGZZZ1TZBW041389,GOLF TOURAN TSI,1400 CC,2wheel drive,AT,Tokyo,Lesotho Stock,TSI,109905 KM,Right,CAV,Pearl White,Gray,Gasoline/Petrol,7,5,03,Janjapan
269,Stock No. 794344,VZNY12-012687,AD VAN,1600 CC,2wheel drive,AT,City 1,Q1,,123561 KM,Right,HR16,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
270,Stock No. 849570,WAUZZZ8R5BA057129,Q5,2000 CC,4wheel drive,AT,Tokyo,Q1,2.0T,101260 KM,Right,CDN,Black,Gray,Gasoline/Petrol,5,5,08,Janjapan
